accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0000883241-16-000027,SNPS,883241,10-K,2016-12-12 00:00:00,2016-12-09 19:54:04,https://www.sec.gov/Archives/edgar/data/883241/000088324116000027/snps10311610-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324116000027/0000883241-16-000027-index.html,1
0000883241-15-000014,SNPS,883241,10-K,2015-12-14 00:00:00,2015-12-14 16:42:14,https://www.sec.gov/Archives/edgar/data/883241/000088324115000014/snps10311510-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324115000014/0000883241-15-000014-index.html,1
0000883241-14-000008,SNPS,883241,10-K,2014-12-15 00:00:00,2014-12-12 21:47:39,https://www.sec.gov/Archives/edgar/data/883241/000088324114000008/snps10311410-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324114000008/0000883241-14-000008-index.html,1
0001193125-13-479653,SNPS,883241,10-K,2013-12-20 00:00:00,2013-12-19 21:47:48,https://www.sec.gov/Archives/edgar/data/883241/000119312513479653/d608014d10k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312513479653/0001193125-13-479653-index.html,1
0001193125-12-510596,SNPS,883241,10-K,2012-12-20 00:00:00,2012-12-20 17:16:32,https://www.sec.gov/Archives/edgar/data/883241/000119312512510596/d420241d10k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312512510596/0001193125-12-510596-index.html,1
0001193125-11-343034,SNPS,883241,10-K,2011-12-16 00:00:00,2011-12-16 06:10:43,https://www.sec.gov/Archives/edgar/data/883241/000119312511343034/d235768d10k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312511343034/0001193125-11-343034-index.html,1
0001193125-10-282648,SNPS,883241,10-K,2010-12-17 00:00:00,2010-12-16 19:49:13,https://www.sec.gov/Archives/edgar/data/883241/000119312510282648/d10k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312510282648/0001193125-10-282648-index.html,1
0001193125-09-255277,SNPS,883241,10-K,2009-12-18 00:00:00,2009-12-18 06:12:12,https://www.sec.gov/Archives/edgar/data/883241/000119312509255277/d10k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312509255277/0001193125-09-255277-index.html,0
0001047469-08-013321,SNPS,883241,10-K,2008-12-22 00:00:00,2008-12-19 21:55:36,https://www.sec.gov/Archives/edgar/data/883241/000104746908013321/a2189740z10-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000104746908013321/0001047469-08-013321-index.html,0
0001047469-07-010271,SNPS,883241,10-K,2007-12-21 00:00:00,2007-12-21 17:21:15,https://www.sec.gov/Archives/edgar/data/883241/000104746907010271/a2181791z10-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000104746907010271/0001047469-07-010271-index.html,0
0001166063-03-000002,SNPS,883241,10-K,2003-01-29 00:00:00,2003-01-29 14:51:10,https://www.sec.gov/Archives/edgar/data/883241/000116606303000002/snps-fy02_10k.txt,https://www.sec.gov/Archives/edgar/data/883241/000116606303000002/0001166063-03-000002-index.html,0
0000891618-02-000260,SNPS,883241,10-K,2002-01-25 00:00:00,2002-01-25 00:00:00,https://www.sec.gov/Archives/edgar/data/883241/000089161802000260/f78175e10-k.txt,https://www.sec.gov/Archives/edgar/data/883241/000089161802000260/0000891618-02-000260-index.html,0
0001095811-01-000430,SNPS,883241,10-K,2001-01-26 00:00:00,2001-01-26 00:00:00,https://www.sec.gov/Archives/edgar/data/883241/000109581101000430/f68768e10-k.txt,https://www.sec.gov/Archives/edgar/data/883241/000109581101000430/0001095811-01-000430-index.html,0
0000096021-21-000093,SYY,96021,10-K,2021-08-30 00:00:00,2021-08-27 17:46:53,https://www.sec.gov/ix?doc=/Archives/edgar/data/96021/000009602121000093/syy-20210703.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/0000096021-21-000093-index.html,1
0000096021-20-000100,SYY,96021,10-K,2020-08-26 00:00:00,2020-08-25 17:50:56,https://www.sec.gov/ix?doc=/Archives/edgar/data/96021/000009602120000100/syy-20200627.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602120000100/0000096021-20-000100-index.html,1
0000096021-18-000126,SYY,96021,10-K,2018-08-27 00:00:00,2018-08-24 17:41:35,https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/syy2018q410-k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/0000096021-18-000126-index.html,1
0000096021-17-000120,SYY,96021,10-K,2017-08-30 00:00:00,2017-08-29 20:45:41,https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/syy201710-k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/0000096021-17-000120-index.html,1
0000096021-16-000275,SYY,96021,10-K,2016-08-30 00:00:00,2016-08-29 19:02:33,https://www.sec.gov/Archives/edgar/data/96021/000009602116000275/syy201610-k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602116000275/0000096021-16-000275-index.html,1
0000096021-15-000057,SYY,96021,10-K,2015-08-25 00:00:00,2015-08-24 18:06:29,https://www.sec.gov/Archives/edgar/data/96021/000009602115000057/syy201510-k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602115000057/0000096021-15-000057-index.html,1
0000096021-14-000040,SYY,96021,10-K,2014-08-26 00:00:00,2014-08-25 17:58:41,https://www.sec.gov/Archives/edgar/data/96021/000009602114000040/syy-20140628x10k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602114000040/0000096021-14-000040-index.html,1
0000096021-13-000073,SYY,96021,10-K,2013-08-27 00:00:00,2013-08-26 17:57:33,https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/syy-20130629x10k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/0000096021-13-000073-index.html,1
0000096021-12-000062,SYY,96021,10-K,2012-08-28 00:00:00,2012-08-27 18:21:50,https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/syy-20120630x10k.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/0000096021-12-000062-index.html,1
0000950123-11-081150,SYY,96021,10-K,2011-08-30 00:00:00,2011-08-30 08:01:45,https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/h84293e10vk.htm,https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/0000950123-11-081150-index.html,1
0000950123-10-082514,SYY,96021,10-K,2010-08-31 00:00:00,2010-08-31 08:01:43,https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/h75463e10vk.htm,https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/0000950123-10-082514-index.html,1
0000950123-09-037707,SYY,96021,10-K,2009-08-25 00:00:00,2009-08-25 08:00:48,https://www.sec.gov/Archives/edgar/data/96021/000095012309037707/h67823e10vk.htm,https://www.sec.gov/Archives/edgar/data/96021/000095012309037707/0000950123-09-037707-index.html,0
0000950129-08-004642,SYY,96021,10-K,2008-08-26 00:00:00,2008-08-26 16:07:45,https://www.sec.gov/Archives/edgar/data/96021/000095012908004642/h59840e10vk.htm,https://www.sec.gov/Archives/edgar/data/96021/000095012908004642/0000950129-08-004642-index.html,0
0000950129-07-004350,SYY,96021,10-K,2007-08-28 00:00:00,2007-08-28 14:58:25,https://www.sec.gov/Archives/edgar/data/96021/000095012907004350/h49077e10vk.htm,https://www.sec.gov/Archives/edgar/data/96021/000095012907004350/0000950129-07-004350-index.html,0
0000950129-02-004714,SYY,96021,10-K,2002-09-25 00:00:00,2002-09-25 13:32:39,https://www.sec.gov/Archives/edgar/data/96021/000095012902004714/h99830e10vk.txt,https://www.sec.gov/Archives/edgar/data/96021/000095012902004714/0000950129-02-004714-index.html,0
0000950129-01-503195,SYY,96021,10-K,2001-09-27 00:00:00,2001-09-27 00:00:00,https://www.sec.gov/Archives/edgar/data/96021/000095012901503195/h90836e10-k.txt,https://www.sec.gov/Archives/edgar/data/96021/000095012901503195/0000950129-01-503195-index.html,0
0000950129-00-004742,SYY,96021,10-K,2000-09-27 00:00:00,2000-09-27 00:00:00,https://www.sec.gov/Archives/edgar/data/96021/000095012900004742/h80468e10-k.txt,https://www.sec.gov/Archives/edgar/data/96021/000095012900004742/0000950129-00-004742-index.html,0
0001113169-22-000005,TROW,1113169,10-K,2022-02-24 00:00:00,2022-02-24 16:51:18,https://www.sec.gov/ix?doc=/Archives/edgar/data/1113169/000111316922000005/trow-20211231.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316922000005/0001113169-22-000005-index.htm,1
0001113169-21-000006,TROW,1113169,10-K,2021-02-11 00:00:00,2021-02-11 13:56:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1113169/000111316921000006/trow-20201231.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316921000006/0001113169-21-000006-index.html,1
0001113169-20-000008,TROW,1113169,10-K,2020-02-13 00:00:00,2020-02-13 14:02:52,https://www.sec.gov/ix?doc=/Archives/edgar/data/1113169/000111316920000008/a201910k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316920000008/0001113169-20-000008-index.html,1
0001113169-19-000011,TROW,1113169,10-K,2019-02-13 00:00:00,2019-02-13 14:48:37,https://www.sec.gov/Archives/edgar/data/1113169/000111316919000011/a201810k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316919000011/0001113169-19-000011-index.html,1
0001113169-18-000009,TROW,1113169,10-K,2018-02-16 00:00:00,2018-02-16 16:47:10,https://www.sec.gov/Archives/edgar/data/1113169/000111316918000009/a201710k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316918000009/0001113169-18-000009-index.html,1
0001113169-17-000014,TROW,1113169,10-K,2017-02-07 00:00:00,2017-02-07 17:12:27,https://www.sec.gov/Archives/edgar/data/1113169/000111316917000014/a201610k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316917000014/0001113169-17-000014-index.html,1
0001113169-16-000033,TROW,1113169,10-K,2016-02-05 00:00:00,2016-02-05 14:50:52,https://www.sec.gov/Archives/edgar/data/1113169/000111316916000033/a201510k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316916000033/0001113169-16-000033-index.html,1
0001113169-13-000010,TROW,1113169,10-K,2013-02-05 00:00:00,2013-02-05 13:03:18,https://www.sec.gov/Archives/edgar/data/1113169/000111316913000010/a201210k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316913000010/0001113169-13-000010-index.html,1
0001193125-12-038736,TROW,1113169,10-K,2012-02-03 00:00:00,2012-02-03 15:45:45,https://www.sec.gov/Archives/edgar/data/1113169/000119312512038736/d292752d10k.htm,https://www.sec.gov/Archives/edgar/data/1113169/000119312512038736/0001193125-12-038736-index.html,-1
0000950123-10-009025,TROW,1113169,10-K,2010-02-05 00:00:00,2010-02-05 07:27:34,https://www.sec.gov/Archives/edgar/data/1113169/000095012310009025/w77056e10vk.htm,https://www.sec.gov/Archives/edgar/data/1113169/000095012310009025/0000950123-10-009025-index.html,1
0000950133-09-000237,TROW,1113169,10-K,2009-02-06 00:00:00,2009-02-06 15:12:37,https://www.sec.gov/Archives/edgar/data/1113169/000095013309000237/w72586e10vk.htm,https://www.sec.gov/Archives/edgar/data/1113169/000095013309000237/0000950133-09-000237-index.html,0
0000950133-05-000815,TROW,1113169,10-K,2005-03-01 00:00:00,2005-03-01 16:28:34,https://www.sec.gov/Archives/edgar/data/1113169/000095013305000815/w05557e10vk.htm,https://www.sec.gov/Archives/edgar/data/1113169/000095013305000815/0000950133-05-000815-index.html,0
0000950133-04-000683,TROW,1113169,10-K,2004-03-01 00:00:00,2004-03-01 10:42:48,https://www.sec.gov/Archives/edgar/data/1113169/000095013304000683/w94682e10vk.htm,https://www.sec.gov/Archives/edgar/data/1113169/000095013304000683/0000950133-04-000683-index.html,0
0000950133-03-000699,TROW,1113169,10-K,2003-03-06 00:00:00,2003-03-06 09:00:59,https://www.sec.gov/Archives/edgar/data/1113169/000095013303000699/w83905e10vk.txt,https://www.sec.gov/Archives/edgar/data/1113169/000095013303000699/0000950133-03-000699-index.html,0
0000950133-02-000917,TROW,1113169,10-K,2002-03-14 00:00:00,2002-03-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1113169/000095013302000917/w58422e10-k.txt,https://www.sec.gov/Archives/edgar/data/1113169/000095013302000917/0000950133-02-000917-index.html,0
0001113169-01-000003,TROW,1113169,10-K,2001-03-26 00:00:00,2001-03-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1113169/000111316901000003/0001113169-01-000003-0001.txt,https://www.sec.gov/Archives/edgar/data/1113169/000111316901000003/0001113169-01-000003-index.html,0
0001116132-21-000020,TPR,1116132,10-K,2021-08-19 00:00:00,2021-08-19 16:06:34,https://www.sec.gov/ix?doc=/Archives/edgar/data/1116132/000111613221000020/tpr-20210703.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613221000020/0001116132-21-000020-index.htm,1
0001116132-20-000022,TPR,1116132,10-K,2020-08-13 00:00:00,2020-08-13 16:41:46,https://www.sec.gov/ix?doc=/Archives/edgar/data/1116132/000111613220000022/tpr6272020-10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613220000022/0001116132-20-000022-index.htm,1
0001116132-18-000021,TPR,1116132,10-K,2018-08-16 00:00:00,2018-08-16 16:25:01,https://www.sec.gov/Archives/edgar/data/1116132/000111613218000021/tpr6302018-10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613218000021/0001116132-18-000021-index.html,-1
0001116132-17-000011,TPR,1116132,10-K,2017-08-18 00:00:00,2017-08-18 16:29:30,https://www.sec.gov/Archives/edgar/data/1116132/000111613217000011/coh7012017-10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613217000011/0001116132-17-000011-index.html,-1
0001116132-15-000010,TPR,1116132,10-K,2015-08-14 00:00:00,2015-08-14 16:20:46,https://www.sec.gov/Archives/edgar/data/1116132/000111613215000010/coh6272015-10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613215000010/0001116132-15-000010-index.html,-1
0001116132-14-000003,TPR,1116132,10-K,2014-08-15 00:00:00,2014-08-15 16:20:19,https://www.sec.gov/Archives/edgar/data/1116132/000111613214000003/coh6282014-10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613214000003/0001116132-14-000003-index.html,-1
0001144204-13-047469,TPR,1116132,10-K,2013-08-22 00:00:00,2013-08-22 16:15:49,https://www.sec.gov/Archives/edgar/data/1116132/000114420413047469/v350111_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420413047469/0001144204-13-047469-index.html,-1
0001144204-12-047660,TPR,1116132,10-K,2012-08-22 00:00:00,2012-08-22 17:22:52,https://www.sec.gov/Archives/edgar/data/1116132/000114420412047660/v319486_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420412047660/0001144204-12-047660-index.html,-1
0001144204-11-048771,TPR,1116132,10-K,2011-08-19 00:00:00,2011-08-19 16:19:30,https://www.sec.gov/Archives/edgar/data/1116132/000114420411048771/v228306_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420411048771/0001144204-11-048771-index.html,-1
0001144204-10-046620,TPR,1116132,10-K,2010-08-25 00:00:00,2010-08-25 16:13:05,https://www.sec.gov/Archives/edgar/data/1116132/000114420410046620/v190412_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420410046620/0001144204-10-046620-index.html,-1
0001144204-09-044645,TPR,1116132,10-K,2009-08-19 00:00:00,2009-08-19 16:07:58,https://www.sec.gov/Archives/edgar/data/1116132/000114420409044645/v157845_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420409044645/0001144204-09-044645-index.html,0
0001144204-08-049205,TPR,1116132,10-K,2008-08-21 00:00:00,2008-08-21 16:30:40,https://www.sec.gov/Archives/edgar/data/1116132/000114420408049205/v124224_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420408049205/0001144204-08-049205-index.html,0
0001144204-07-046122,TPR,1116132,10-K,2007-08-23 00:00:00,2007-08-23 17:00:59,https://www.sec.gov/Archives/edgar/data/1116132/000114420407046122/v085741_10k.htm,https://www.sec.gov/Archives/edgar/data/1116132/000114420407046122/0001144204-07-046122-index.html,0
0000950123-04-011048,TPR,1116132,10-K,2004-09-16 00:00:00,2004-09-16 16:05:12,https://www.sec.gov/Archives/edgar/data/1116132/000095012304011048/y02130e10vk.htm,https://www.sec.gov/Archives/edgar/data/1116132/000095012304011048/0000950123-04-011048-index.html,0
0000950123-03-010503,TPR,1116132,10-K,2003-09-18 00:00:00,2003-09-17 18:05:23,https://www.sec.gov/Archives/edgar/data/1116132/000095012303010503/y89793e10vk.htm,https://www.sec.gov/Archives/edgar/data/1116132/000095012303010503/0000950123-03-010503-index.html,0
0000950123-02-009068,TPR,1116132,10-K,2002-09-20 00:00:00,2002-09-20 16:59:09,https://www.sec.gov/Archives/edgar/data/1116132/000095012302009068/y64070e10vk.htm,https://www.sec.gov/Archives/edgar/data/1116132/000095012302009068/0000950123-02-009068-index.html,0
0000027419-21-000010,TGT,27419,10-K,2021-03-10 00:00:00,2021-03-10 14:49:10,https://www.sec.gov/ix?doc=/Archives/edgar/data/27419/000002741921000010/tgt-20210130.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741921000010/0000027419-21-000010-index.htm,1
0000027419-20-000008,TGT,27419,10-K,2020-03-11 00:00:00,2020-03-11 16:14:26,https://www.sec.gov/ix?doc=/Archives/edgar/data/27419/000002741920000008/tgt-20200201.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741920000008/0000027419-20-000008-index.html,1
0000027419-19-000006,TGT,27419,10-K,2019-03-13 00:00:00,2019-03-13 16:27:49,https://www.sec.gov/Archives/edgar/data/27419/000002741919000006/tgt-20190202x10k.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741919000006/0000027419-19-000006-index.html,1
0000027419-18-000010,TGT,27419,10-K,2018-03-14 00:00:00,2018-03-14 14:09:12,https://www.sec.gov/Archives/edgar/data/27419/000002741918000010/tgt-20180203x10k.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741918000010/0000027419-18-000010-index.html,1
0000027419-17-000008,TGT,27419,10-K,2017-03-08 00:00:00,2017-03-08 16:22:08,https://www.sec.gov/Archives/edgar/data/27419/000002741917000008/tgt-20170128x10k.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741917000008/0000027419-17-000008-index.html,1
0000027419-16-000043,TGT,27419,10-K,2016-03-11 00:00:00,2016-03-11 13:48:36,https://www.sec.gov/Archives/edgar/data/27419/000002741916000043/tgt-20160130x10k.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741916000043/0000027419-16-000043-index.html,1
0001047469-13-003100,TGT,27419,10-K,2013-03-20 00:00:00,2013-03-20 10:25:16,https://www.sec.gov/Archives/edgar/data/27419/000104746913003100/a2213506z10-k.htm,https://www.sec.gov/Archives/edgar/data/27419/000104746913003100/0001047469-13-003100-index.html,1
0001047469-12-002714,TGT,27419,10-K,2012-03-15 00:00:00,2012-03-15 12:49:28,https://www.sec.gov/Archives/edgar/data/27419/000104746912002714/a2207838z10-k.htm,https://www.sec.gov/Archives/edgar/data/27419/000104746912002714/0001047469-12-002714-index.html,0
0001047469-10-002121,TGT,27419,10-K,2010-03-12 00:00:00,2010-03-12 12:10:33,https://www.sec.gov/Archives/edgar/data/27419/000104746910002121/a2196751z10-k.htm,https://www.sec.gov/Archives/edgar/data/27419/000104746910002121/0001047469-10-002121-index.html,1
